,TempC,Depth,SpCond,WatTurb,TDS,DisOx,pH,flow_cfs
12/24/2008,13.5,0.7,130,81.1,84,7.5,6.5,723
12/25/2008,14.3,0.6,153,89.5,100,7.1,6.6,NA
12/26/2008,15.6,0.7,173,87.2,113,7,6.6,618
12/27/2008,17,0.7,191,97.9,124,7.2,6.7,791
12/28/2008,17.1,0.8,197,118,128,7,6.8,910
12/29/2008,16.6,0.6,185,119.4,120,6.5,6.7,859
12/30/2008,15.3,0.7,188,115,122,6.6,6.6,NA
12/31/2008,14.6,0.7,197,114.1,128,7,6.7,737
1/1/2009,14.4,0.7,202,113.1,131,7.2,6.7,606
1/2/2009,14.2,0.7,203,122.81,132,7.3,6.7,NA
1/3/2009,15.1,0.7,203,118.4,132,7.4,6.7,605
1/4/2009,16.3,0.6,197,109.9,128,7.3,6.7,571
1/5/2009,16.9,0.6,195,103.81,127,7.1,6.7,802
1/6/2009,16,0.6,191,125.7,124,6.5,6.6,375
1/7/2009,15.5,0.7,194,99.9,126,6.2,6.7,375
1/8/2009,14.9,0.7,198,100.81,129,6.3,6.7,325
1/9/2009,14.5,0.8,197,99.6,128,6.5,6.7,554
1/10/2009,15.6,0.7,204,105.1,133,7.1,6.8,805
1/11/2009,14.3,0.6,209,96.4,136,7,6.8,528
1/12/2009,14.7,0.9,216,96.9,140,6.7,6.7,526
1/13/2009,14.3,1,223,106.6,145,7.2,6.8,612
1/14/2009,12.6,0.8,222,101.2,144,7.2,6.7,297
1/15/2009,12.5,0.9,221,102.2,144,7.7,6.8,561
1/16/2009,12.2,0.9,219,101.5,143,8.1,6.8,302
1/17/2009,11.4,0.9,221,102.31,144,8.2,6.8,301
1/18/2009,12.6,0.9,216,98.31,141,8.5,6.8,637
1/19/2009,12,0.8,212,101.1,138,10.6,6.8,614
1/20/2009,11.4,0.3,215,58.51,140,8.8,6.9,569
1/21/2009,11,0.3,212,47.41,138,8.7,6.9,210
1/22/2009,10.7,0.4,213,46.51,138,8.4,6.9,407
1/23/2009,11.5,0.4,216,47.01,141,8.3,6.9,460
1/24/2009,13.5,0.4,224,45.91,146,8.6,7,555
1/25/2009,12.2,0.4,230,28,150,8.6,7,NA
1/26/2009,12.8,0.4,230,29.2,150,8.3,7,100
1/27/2009,12.8,0.5,230,26.5,149,8.4,7,325
1/28/2009,13.1,0.4,248,26.3,161,8.3,7,487
1/29/2009,13.6,0.4,264,22.8,172,8.7,7,463
1/30/2009,13.9,0.4,264,20.9,171,8.4,7,325
1/31/2009,13.7,0.4,264,22.4,172,8.1,7,264
2/1/2009,13.1,0.4,269,31.4,175,8.4,7.1,155
2/2/2009,13.8,0.5,276,27.5,179,8,7.1,642
2/3/2009,13.6,0.4,290,16.7,188,7.1,7,184
2/4/2009,14.8,0.5,330,19.7,215,8.7,7.2,272
2/5/2009,14.3,0.5,322,21.2,209,8.4,7.1,NA
2/6/2009,12.6,0.5,324,19.5,211,6.8,7,302
2/7/2009,13,0.6,318,20.9,206,7,7.1,361
2/8/2009,14.5,0.5,314,16,204,8,7.1,246
2/9/2009,15.1,0.5,315,13.7,205,9.2,7.2,363
2/10/2009,15.3,0.6,311,19.8,202,7.7,7.1,NA
2/11/2009,18.2,0.6,309,13.31,201,11.2,7.5,507
2/12/2009,17.8,0.6,311,4.01,202,10.3,7.5,NA
2/13/2009,17.1,0.5,311,6.7,202,9.4,7.3,190
2/14/2009,17.9,0.8,312,58.21,203,9.3,7.4,1570
2/15/2009,18,1,282,68.31,184,6.9,6.9,2290
2/16/2009,17.4,0.7,148,60.31,96,6.6,6.6,2140
2/17/2009,16.6,0.7,153,51.41,99,6.2,6.5,1880
2/18/2009,16.7,0.6,146,45.51,95,6.1,6.5,1580
2/19/2009,16.8,0.5,145,47.01,94,6.2,6.5,1630
2/20/2009,50,20,NA,NA,NA,20,12,1390
2/21/2009,15.7,0.8,132,98.4,86,6.6,6.4,1240
2/22/2009,15.5,0.7,132,104.31,86,6.9,6.5,1300
2/23/2009,14.8,0.6,134,107.2,87,7.2,6.5,1130
2/24/2009,14.4,0.8,137,106.7,89,7.4,6.5,749
2/25/2009,15,0.9,143,113,93,7.3,6.5,485
2/26/2009,15.9,0.9,153,116.4,100,7.4,6.5,540
2/27/2009,17.1,0.8,161,122.9,105,7.1,6.6,535
2/28/2009,18.8,0.9,183,116.7,119,6.9,6.7,717
3/1/2009,17.6,0.9,181,127.1,118,6.4,6.6,624
3/2/2009,18.9,0.8,186,130.51,121,5.9,6.6,NA
3/3/2009,18.3,0.9,190,113.31,124,5.4,6.6,NA
3/4/2009,16.1,0.9,196,110.1,127,5,6.6,309
3/5/2009,16.3,0.9,209,108.81,136,4.5,6.6,367
3/6/2009,16.8,0.9,215,104.6,140,5,6.6,NA
3/7/2009,17.9,0.8,225,108.5,146,5.2,6.7,483
3/8/2009,19.5,0.8,221,94.4,143,5.4,6.7,595
3/9/2009,19.8,0.8,230,94.9,149,5.8,6.7,NA
3/10/2009,20.9,0.9,231,91.2,150,5.5,6.7,NA
3/11/2009,22.2,0.9,229,100,149,6,6.8,519
3/12/2009,22,0.9,246,79.2,160,5.8,6.8,NA
3/13/2009,19.6,0.9,273,71.81,177,5.1,6.8,NA
3/14/2009,17.6,0.8,298,75.4,194,4.8,6.8,251
3/15/2009,16.6,0.9,312,78.6,203,4.3,6.8,NA
3/16/2009,14.8,1,282,86.81,183,8.1,6.9,1400
3/17/2009,15,1.1,198,105.9,129,8,6.7,1880
3/18/2009,15.8,1.1,179,201.51,116,7.5,6.6,1840
3/19/2009,16.6,1.1,153,85.7,100,7.1,6.5,1910
3/20/2009,50,20,NA,NA,NA,20,12,1940
3/21/2009,18.2,0.6,127,46.81,83,6.8,6.4,1760
3/22/2009,18.8,0.6,120,46.91,78,6.2,6.3,1590
3/23/2009,19.7,0.5,113,44.81,74,6,6.3,1610
3/24/2009,20.3,0.5,113,43.01,74,5.8,6.3,1390
3/25/2009,20.9,0.4,118,43.51,77,5.4,6.4,1280
3/26/2009,20.8,0.4,124,41.31,80,5.2,6.4,1560
3/27/2009,20,0.5,127,61.1,83,5.4,6.5,2150
3/28/2009,19.9,0.6,123,59.1,80,6.1,6.5,2620
3/29/2009,18.6,0.7,123,55.51,80,6.2,6.4,NA
3/30/2009,17.7,0.8,117,56.01,76,5.9,6.4,2340
3/31/2009,18.2,1,113,50.41,74,5.7,6.3,NA
4/1/2009,18.3,1,110,48.81,71,5.4,6.3,NA
4/2/2009,18.6,1,104,46.41,67,5.5,6.3,2370
4/3/2009,18.8,1,100,39.1,65,6.1,6.2,NA
4/4/2009,19,0.8,82,27.7,54,5.3,6.1,2590
4/5/2009,20.3,0.8,78,22.8,51,5.1,6.1,2890
4/6/2009,20.3,0.7,81,24.4,53,5.1,6.2,2790
4/7/2009,19,0.5,87,27.5,57,5.3,6.3,2540
4/8/2009,18,0.4,96,31.8,62,5.5,6.3,2130
4/9/2009,18.5,0.5,106,39.71,69,5.5,6.4,1570
4/10/2009,21,0.4,118,51.01,77,5.2,6.4,1030
4/11/2009,20.9,0.6,132,57.6,86,5,6.5,697
4/12/2009,20.5,0.8,137,54.41,89,4.8,6.5,364
4/13/2009,22.8,0.8,171,60.51,111,4.6,6.5,710
4/14/2009,22.4,0.8,200,66.9,130,4.1,6.6,503
4/15/2009,22.1,0.8,194,68.7,126,4.2,6.6,425
4/16/2009,21.5,0.8,198,65.9,129,4.6,6.6,236
4/17/2009,21.9,0.9,192,59.91,125,5.6,6.7,349
4/18/2009,21.1,1.3,230,70.7,149,5.4,6.7,1240
4/19/2009,19.7,1.3,173,88.5,112,6,6.7,NA
4/20/2009,20.1,1.3,93,54.21,60,5.3,6.3,NA
4/21/2009,20.6,1.2,92,31.5,60,4.6,6.2,NA
4/22/2009,50,20,NA,NA,NA,20,12,NA
4/23/2009,22.6,1,86,39.6,56,4.7,6.2,NA
4/24/2009,23.2,1.1,81,34.1,53,4.2,6.1,NA
4/25/2009,23.8,1.1,82,34.51,53,3.8,6.2,NA
4/26/2009,23.9,1.1,83,34.41,54,3.8,6.2,NA
4/27/2009,24.2,1,100,33.91,65,3.8,6.2,NA
4/28/2009,24.2,1.2,87,33.21,57,4,6.2,NA
4/29/2009,23.7,1.2,79,35.71,51,3.6,6.2,NA
4/30/2009,50,20,NA,NA,NA,20,12,NA
5/1/2009,24.2,0.7,78,34.51,51,3.6,6.3,NA
5/2/2009,24.8,0.5,78,29.9,51,2.9,6.3,NA
5/3/2009,24.8,0.4,78,28.1,51,2.3,6.3,NA
5/4/2009,24.6,0.4,79,28,52,1.9,6.3,NA
5/5/2009,25,0.3,85,29.6,55,1.9,6.3,NA
5/6/2009,50,20,NA,NA,NA,20,12,NA
5/7/2009,25.7,0.8,91,31.3,59,3,6.4,NA
5/8/2009,25.9,0.8,92,31.3,60,3,6.4,NA
5/9/2009,26.5,0.9,96,29.5,62,3.4,6.5,NA
5/10/2009,27.1,0.9,102,30.2,66,2.2,6.4,NA
5/11/2009,27.2,0.9,111,27.9,72,2.7,6.4,NA
5/12/2009,27.5,0.8,112,25.6,73,2.1,6.4,NA
5/13/2009,50,20,NA,NA,NA,20,12,NA
5/14/2009,27.6,0.7,141,39.31,91,2.3,6.5,NA
5/15/2009,28.5,0.5,160,54.6,104,3.1,6.6,461
5/16/2009,28.8,0.5,173,58.81,112,2.6,6.6,428
5/17/2009,27.9,0.5,179,69.1,116,1.9,6.5,351
5/18/2009,50,20,NA,NA,NA,20,12,719
5/19/2009,28.2,0.6,214,41.1,139,4.8,6.6,574
5/20/2009,26.6,0.6,220,62.31,143,5.3,6.7,649
5/21/2009,NA,NA,NA,NA,NA,NA,NA,NA
5/22/2009,27.9,0.8,122,39.41,79,9.7,7.2,598
5/23/2009,27.2,0.8,118,37.41,76,9.2,7,554
5/24/2009,25.8,0.8,110,56.01,71,6.4,6.5,440
5/25/2009,26.1,0.8,119,42.31,78,7,6.6,392
5/26/2009,25.5,0.8,131,38.41,85,6.5,6.5,NA
5/27/2009,25.7,0.8,141,43.21,92,6.5,6.6,350
5/28/2009,27.4,0.8,148,31.8,96,6.3,6.6,395
5/29/2009,29.1,0.8,183,41.21,119,7.5,6.8,585
5/30/2009,28.5,0.8,199,52.81,129,6.9,6.8,396
5/31/2009,26.9,0.8,217,53.51,141,6.3,6.8,459
6/1/2009,27,0.9,226,48.1,147,6.9,6.9,403
6/2/2009,27,1,230,50.01,149,6,6.7,250
6/3/2009,27,1.1,200,38.81,130,6.1,6.7,164
6/4/2009,27.1,1.1,202,42.41,131,5.2,6.8,NA
6/5/2009,28.6,1.1,230,42.71,149,4.9,6.7,NA
6/6/2009,26.2,1.1,242,51.91,158,4.9,6.7,463
6/7/2009,26.1,1.1,276,61.91,180,3.7,6.7,529
6/8/2009,26.7,1.1,276,76.5,179,5.8,6.9,438
6/9/2009,26.9,1.1,241,77,157,5.6,6.9,NA
6/10/2009,27.4,1.1,231,76.6,151,5.1,6.8,462
6/11/2009,27.9,1,228,69.6,148,5.3,6.8,404
6/12/2009,28.6,1,227,52.81,148,5.3,6.8,194
6/13/2009,29.6,1,225,44.91,146,6.1,6.9,401
6/14/2009,30.1,1,213,29.7,139,5.9,6.9,251
6/15/2009,50,NA,NA,NA,NA,20,12,279
6/16/2009,30.2,0.9,193,32.81,125,6.2,7.1,285
6/17/2009,30.4,1,180,26.1,117,7,7.2,285
6/18/2009,30.5,1,176,25.5,114,7,7.2,136
6/19/2009,30.8,1.1,171,21.3,111,7.6,7.5,317
6/20/2009,30.9,1.1,169,21.5,110,7.9,7.5,NA
6/21/2009,31.1,1,168,18.7,109,8.1,7.6,197
6/22/2009,31.3,1.1,169,21.2,110,8,7.7,76.3
6/23/2009,31.8,1.1,167,23.3,109,8.7,8.1,76.6
6/24/2009,33.1,1.1,168,17.2,109,9.2,8.4,137
6/25/2009,34.2,1,173,18.6,112,8.9,8.4,135
6/26/2009,33,1,170,18.1,111,9,8.3,45.9
6/27/2009,32.7,1,176,NA,114,9.1,8.4,282
6/28/2009,33.5,0.9,177,56.1,115,9.1,8.3,192
6/29/2009,33.5,0.9,178,314.21,116,9.2,8.5,188
6/30/2009,33.2,0.9,180,NA,117,8.6,8.2,NA
7/1/2009,32.4,0.9,189,22,123,7.4,7.7,NA
7/2/2009,31.9,1,196,35.81,128,7.7,7.8,15.9
7/3/2009,32.1,1,200,54.6,130,9,8.4,74.5
7/4/2009,32.2,1,192,139.11,125,9.2,8.4,104
7/5/2009,32.2,0.9,202,48.1,131,8.9,8.4,332
7/6/2009,33,0.9,203,43.31,132,9.1,8.4,220
7/7/2009,32.5,0.9,203,51.01,132,7.9,7.9,NA
7/8/2009,31.5,0.9,209,101.7,136,7.6,7.8,45
7/9/2009,31.6,1,210,34.91,136,8.5,8.3,74.9
7/10/2009,32.1,1,204,43.6,133,9,8.6,74.9
7/11/2009,32.6,1,199,44.01,130,8.9,8.5,104
7/12/2009,32.6,1,197,52.01,128,8.9,8.6,162
7/13/2009,33.2,0.9,199,163.31,129,9,8.7,160
7/14/2009,32.2,0.9,203,60.81,132,8.6,8.4,NA
7/15/2009,32.4,0.9,202,68.31,131,8.9,8.6,NA
7/16/2009,32.5,0.9,201,83.9,131,8.3,8.5,15.9
7/17/2009,32.7,1,205,128.31,133,8.9,8.6,279
7/18/2009,33,1,208,NA,135,8.8,8.5,162
7/19/2009,31.7,1,221,102.9,144,6.8,7.7,133
7/20/2009,50,NA,NA,NA,NA,20,12,15.9
7/21/2009,50,NA,NA,NA,NA,20,12,NA
7/22/2009,50,NA,NA,NA,NA,20,12,225
7/23/2009,30.8,0.8,244,16.6,158,8.9,8.2,196
7/24/2009,30.9,0.8,247,18.8,160,10.1,8.3,74.4
7/25/2009,30.7,0.9,246,22.1,160,9.1,8,279
7/26/2009,30.7,0.9,246,25.2,160,9.5,8.2,390
7/27/2009,30.5,0.9,249,28.9,162,8.6,8,NA
7/28/2009,30.3,0.9,271,36.1,176,8.8,7.9,NA
7/29/2009,30.3,0.9,266,56.41,173,7.9,7.5,365
7/30/2009,30.8,1,263,32.51,171,8.5,7.7,249
7/31/2009,30.6,1.2,265,71.81,173,7.7,7.5,765
8/1/2009,28.5,1.3,228,116.7,148,5.5,6.9,646
8/2/2009,29.6,1.3,239,99.4,155,4.6,6.9,280
8/3/2009,29.8,1.1,232,76.7,151,4.9,7,211
8/4/2009,30.2,1.1,228,89.81,148,7.7,7.2,360
8/5/2009,30.9,1.1,226,101.9,147,8.1,7.3,245
8/6/2009,31.4,1.1,226,61.01,147,9.3,7.6,186
8/7/2009,31.5,1.1,226,50.51,147,8.3,7.4,211
8/8/2009,31.5,1.1,225,77.31,146,8.1,7.5,238
8/9/2009,31.6,1.2,225,51.31,146,8.2,7.6,352
8/10/2009,31.5,1.1,223,69,145,7.9,7.5,294
8/11/2009,31,1.1,222,NA,144,7.8,7.4,NA
8/12/2009,50,NA,NA,NA,NA,20,12,280
8/13/2009,31.2,1.2,184,38.31,120,7.1,7.3,NA
8/14/2009,31.3,1.2,196,40.01,127,7.5,7.3,133
8/15/2009,31.7,1.2,201,60.81,131,7.8,7.5,132
8/16/2009,31.4,1.3,205,29.9,133,7,7.2,45.8
8/17/2009,50,NA,NA,NA,NA,20,12,75.5
8/18/2009,31.8,0.6,207,5.51,134,8,7.5,NA
8/19/2009,30.7,0.6,227,127,147,7.3,7.3,167
8/20/2009,31.4,0.6,216,8.4,140,8.7,7.8,167
8/21/2009,31.5,0.6,206,4.2,134,8.3,7.6,106
8/22/2009,33,0.6,213,11.01,138,9.1,7.8,224
8/23/2009,32.9,0.6,214,29.7,139,9.9,8.1,134
8/24/2009,32.4,0.7,216,16.8,140,9.8,8.1,74.9
8/25/2009,32.5,0.7,211,10.11,137,10,8,NA
8/26/2009,31.6,0.7,212,29.4,138,8.8,7.5,105
8/27/2009,31.5,0.7,218,12.4,142,9.4,7.8,16
8/28/2009,31,0.6,220,283.01,143,10.3,8.2,75.4
8/29/2009,31,0.6,223,5.61,145,9.5,7.7,75.6
8/30/2009,31.2,0.6,227,30.9,148,9.3,8,75.3
8/31/2009,30.8,0.7,233,6.41,152,9.6,7.8,45.7
9/1/2009,30.3,0.7,245,8.2,159,9.8,7.8,NA
9/2/2009,30.8,0.6,254,205.9,165,10.6,8.2,45.4
9/3/2009,30.6,0.6,257,33.1,167,9.8,7.8,74.8
9/4/2009,30.1,0.6,260,47.91,169,11.2,8.4,223
9/5/2009,30.7,0.7,261,5.61,170,9.9,7.9,165
9/6/2009,31.2,0.7,259,40.81,168,9.6,7.8,224
9/7/2009,31.1,0.7,260,7.31,169,9.4,7.7,196
9/8/2009,30.5,0.7,247,11.01,160,8.9,7.5,NA
9/9/2009,29.8,0.7,248,5.41,161,8.7,7.5,166
9/10/2009,29.6,0.7,257,14.81,167,8.6,7.3,76.3
9/11/2009,28.9,0.8,251,46.6,163,7.9,7.2,167
9/12/2009,28.3,0.7,265,6.01,172,6.9,7,137
9/13/2009,28.3,0.7,274,17.8,178,5.9,6.9,287
9/14/2009,28.1,0.7,274,12.51,178,6.2,7,139
9/15/2009,28.5,0.7,273,8.01,177,9.7,7.7,NA
9/16/2009,28.4,0.6,276,6.01,180,8.8,7.2,136
9/17/2009,28.2,0.6,279,8.81,181,7.3,7.1,NA
9/18/2009,28.2,0.7,285,7.51,186,7.1,7.1,227
9/19/2009,27.9,0.7,288,11.31,187,8.1,7.2,165
9/20/2009,28.2,0.7,287,NA,187,7.9,7.2,106
9/21/2009,NA,NA,NA,NA,NA,NA,NA,256
9/22/2009,27.7,0.9,270,10.81,176,6.4,7.6,225
9/23/2009,27.9,0.9,269,15.61,175,8.3,8,493
9/24/2009,27.2,0.9,271,17.8,176,7.7,7.8,255
9/25/2009,26.5,1,278,19.8,181,5.8,7.5,287
9/26/2009,27.1,1,277,19.8,180,6.3,7.6,258
9/27/2009,26.9,0.9,277,27.7,180,5.5,7.5,76.5
9/28/2009,28,0.9,274,27,178,7.7,7.9,167
9/29/2009,27.6,0.9,268,19.3,174,7.7,7.8,107
9/30/2009,27,0.9,284,21.6,185,7.1,7.7,76
10/1/2009,26.6,0.9,289,18.2,188,6,7.5,706
10/2/2009,28,0.9,287,20.7,187,7.3,7.8,197
10/3/2009,27.4,0.9,274,26.6,178,7,7.7,287
10/4/2009,26.2,0.9,283,23.9,184,6.7,7.6,NA
10/5/2009,26.7,0.9,284,21.8,185,6.9,7.7,258
10/6/2009,26.4,0.9,289,28.3,188,6.1,7.7,409
10/7/2009,26.9,1,283,26.8,184,6.1,7.7,290
10/8/2009,27.5,1,279,40.31,181,6.7,7.8,412
10/9/2009,27.6,1.1,271,45.6,177,7.2,7.9,577
10/10/2009,26.9,1.1,271,64.81,176,6.5,7.8,263
10/11/2009,25.6,1,274,NA,178,3.7,7.4,258
10/12/2009,24.8,0.9,277,NA,180,2.7,7.4,253
10/13/2009,24.9,0.9,296,39.1,193,2.8,7.4,249
10/14/2009,25.9,1,294,56.51,191,6.2,7.7,392
10/15/2009,25.8,0.9,294,42.51,191,4.4,7.5,705
10/16/2009,26.7,0.9,298,119.1,194,7.8,8,921
10/17/2009,25.1,1.1,297,63.81,193,5,7.5,757
10/18/2009,24.9,1.2,284,136.21,185,6.7,7.6,260
10/19/2009,NA,NA,NA,NA,NA,NA,NA,475
10/20/2009,23.5,0.7,271,36.1,176,4.6,7.1,357
10/21/2009,23.5,0.8,272,32.21,177,6.4,7.3,224
10/22/2009,23.5,1.1,279,63.81,181,6.7,7.3,901
10/23/2009,22.7,0.9,194,95.1,126,5.4,7.1,1010
10/24/2009,21.5,0.7,235,133.4,153,5.7,7,666
10/25/2009,20.7,0.9,230,86.4,150,5.5,7,601
10/26/2009,20.5,1,149,78.31,97,6.2,6.9,1110
10/27/2009,19.1,1,132,108.31,86,6.6,6.9,1160
10/28/2009,18.7,0.8,134,101.5,87,6.5,6.8,832
10/29/2009,19.1,1,137,85.2,89,6.3,6.8,719
10/30/2009,19.3,1.1,150,69.5,97,6.6,6.8,1380
10/31/2009,18.6,1.1,129,98.81,84,6.6,6.8,NA
11/1/2009,18.8,1.1,137,70.5,89,6.2,6.7,917
11/2/2009,18.6,1.1,149,67.9,97,6.1,6.7,730
11/3/2009,17.8,1.1,156,53.71,101,6,6.7,697
11/4/2009,17.6,1.2,157,52.01,102,6.1,6.6,640
11/5/2009,17.7,1.2,159,52.1,104,6.2,6.6,425
11/6/2009,17.3,1.3,169,51.6,110,6.1,6.6,NA
11/7/2009,17.5,1.3,178,52.6,116,6.1,6.6,430
11/8/2009,17.5,1.3,185,46.71,120,5.5,6.6,341
11/9/2009,18.5,1.4,189,42.1,123,6.6,6.7,403
11/10/2009,19.9,1.3,192,40.6,125,7,6.7,340
11/11/2009,20.1,1.3,196,37.1,127,7.2,6.7,306
11/12/2009,19.9,1.2,200,34.51,130,6.8,6.7,NA
11/13/2009,18.5,1.1,205,35.81,133,5.9,6.7,358
11/14/2009,18,1,204,34.51,133,5.3,6.7,NA
11/15/2009,18.6,1,209,37.31,136,5.1,6.7,NA
11/16/2009,NA,NA,NA,NA,NA,NA,NA,628
11/17/2009,18.8,0.8,217,37.31,141,4.9,6.7,585
11/18/2009,17.8,1,217,38.91,141,3.2,6.7,NA
11/19/2009,17.6,1.1,216,42.21,140,3.2,6.7,166
11/20/2009,17.6,1.2,213,39.01,139,3.5,6.7,291
11/21/2009,17,1.2,210,40.1,137,2.9,6.7,233
11/22/2009,16.7,1.1,220,53.51,143,2.8,6.7,231
11/23/2009,16.6,1,231,54.81,150,2.6,6.7,NA
11/24/2009,17,1.1,236,62.31,153,2.8,6.8,255
11/25/2009,17.1,1,238,45.1,155,3.3,6.8,398
11/26/2009,16.9,1,243,57.51,158,3.1,6.9,423
11/27/2009,16,1,245,63.1,159,2.7,6.8,74
11/28/2009,16.2,1,247,64.4,160,3,6.8,132
11/29/2009,16.1,1,246,44.1,160,2.8,6.8,333
11/30/2009,16.7,1,251,45.01,163,4.6,6.9,580
12/1/2009,15.7,1,256,47.31,167,3.4,6.9,NA
12/2/2009,15,1.1,279,69.5,182,3.8,7,368
12/3/2009,14.4,0.9,288,105.4,187,4.6,7,485
12/4/2009,14.1,1.2,331,110.1,215,4.8,7,386
12/5/2009,12.3,1.2,382,121.1,249,4.9,7.1,365
12/6/2009,11.8,1.2,468,114.81,304,6.8,7.3,313
12/7/2009,10.2,1.4,412,135.61,268,8.6,7.3,617
12/8/2009,10.4,1.2,275,147.21,179,8.6,7.2,586
12/9/2009,11.6,1.2,177,153.61,115,8.6,7,710
12/10/2009,11.6,1.1,170,155.21,110,8.3,7,625
12/11/2009,11.3,1.3,168,161.51,109,7.8,7,546
12/12/2009,11.1,1.5,165,183.61,107,8.7,7,1110
12/13/2009,11.4,1.5,137,195.01,89,8.7,7,1040
12/14/2009,NA,NA,NA,NA,NA,NA,NA,947
12/15/2009,12.7,0.7,144,111,93,8,6.8,882
12/16/2009,12.8,0.8,160,117.1,104,7.6,6.8,867
12/17/2009,12.6,0.9,155,102.31,101,7.9,6.7,951
12/18/2009,12,0.9,155,90.5,101,7.9,6.7,1080
12/19/2009,11.8,0.8,140,95.9,91,8,6.7,1120
12/20/2009,11.3,0.8,132,112.1,86,8.1,6.7,1090
12/21/2009,10.7,0.8,131,83.81,85,8.2,6.6,1060
12/22/2009,10.5,0.7,125,85.9,81,8.3,6.6,975
12/23/2009,12.3,0.9,123,85.6,80,8.4,6.8,1390
12/24/2009,14.4,0.9,128,101.1,83,8.2,6.8,1640
12/25/2009,14.4,0.9,119,104.2,77,7.5,6.7,1560
12/26/2009,11.9,0.8,142,98.31,92,7.6,6.7,1250
12/27/2009,11,1,139,99.2,90,7.8,6.7,1280
12/28/2009,10.7,1.1,125,101.4,81,8,6.6,1220
12/29/2009,10,1.1,119,108.6,77,8.5,6.6,980
12/30/2009,8.9,1.2,123,110.81,80,9.2,6.8,1610
12/31/2009,9.5,1.3,112,121.31,73,9.3,6.8,1740
1/1/2010,10.1,1.3,120,111.31,78,9,6.7,1800
1/2/2010,10.2,1.2,116,106.1,76,8.8,6.7,1600
1/3/2010,9.7,1.1,113,110.6,74,8.8,6.7,1410
1/4/2010,9.3,1.1,110,190.81,71,8.9,6.7,1320
1/5/2010,9.1,1,105,109.1,69,9.2,6.7,1250
1/6/2010,8,0.8,110,96,71,9.4,6.7,1030
1/7/2010,7.5,0.8,114,99.6,74,9.7,6.7,1050
1/8/2010,7.4,0.7,122,93.6,79,9.9,6.8,1030
1/9/2010,6.2,0.8,130,90.31,84,10.1,6.8,778
1/10/2010,5.5,0.9,132,89.7,86,10.4,6.8,673
1/11/2010,NA,NA,NA,NA,NA,NA,NA,530
1/12/2010,5.5,0.9,140,64.1,91,10.9,6.9,528
1/13/2010,5.1,0.8,144,63.91,94,10.9,6.9,433
1/14/2010,6.1,0.8,154,62.51,100,10.9,6.9,324
1/15/2010,NA,NA,NA,NA,NA,NA,NA,420
1/16/2010,7.3,1.1,172,84.5,112,10.7,6.9,520
1/17/2010,9.7,0.9,209,97.7,136,10.3,7.1,614
1/18/2010,9.3,0.9,176,102.81,114,9.4,7,389
1/19/2010,10.7,0.9,181,95.5,117,9.3,6.9,NA
1/20/2010,12.2,0.9,200,98.1,130,8.7,6.9,509
1/21/2010,15.5,0.9,233,137.61,152,8.2,6.9,NA
1/22/2010,15.2,0.9,228,104.2,148,7.4,6.9,504
1/23/2010,15.2,0.9,223,105.31,145,7.3,6.9,456
1/24/2010,16,0.9,236,135.31,154,6.8,6.8,539
1/25/2010,15.6,0.8,237,116.81,154,6.4,6.8,510
1/26/2010,15.3,0.9,234,102.81,152,6.4,6.8,435
1/27/2010,14.5,1.1,233,109.2,151,6.2,6.8,356
1/28/2010,14.6,1.2,222,111,144,6.4,6.8,NA
1/29/2010,14.7,1.5,220,165.01,143,7.7,7,2130
1/30/2010,14.2,1.5,127,176.51,83,8,6.8,NA
1/31/2010,11.7,1.7,88,142.21,57,8.2,6.5,2780
2/1/2010,10.3,1.7,82,129.4,53,8.3,6.4,2800
2/2/2010,10,1.8,81,117.4,53,8.3,6.4,2710
2/3/2010,10.2,1.7,80,120.31,52,8.3,6.3,NA
2/4/2010,10.2,2.2,80,173.01,52,9.2,6.7,NA
2/5/2010,NA,NA,NA,NA,NA,NA,NA,4450
2/6/2010,11.3,0.8,70,81.5,45,8.4,6.4,4520
2/7/2010,11.4,0.8,71,78.4,46,8.1,6.3,4450
2/8/2010,11.4,0.8,70,72.6,46,7.8,6.3,3670
2/9/2010,11.7,0.9,72,78.2,47,7.9,6.4,NA
2/10/2010,11.8,0.9,69,76.1,45,7.9,6.3,4190
2/11/2010,10.7,0.8,70,79.9,45,8.2,6.3,3870
2/12/2010,NA,NA,NA,NA,NA,NA,NA,4500
2/13/2010,8.3,0.6,67,61.81,44,9.4,6.5,4680
2/14/2010,8.5,0.6,67,65.31,44,9.5,6.5,4170
2/15/2010,8.9,0.6,66,63.31,43,9.6,6.5,4140
2/16/2010,9,0.6,67,61.31,43,9.4,6.5,NA
2/17/2010,9,0.6,67,63.31,43,9.4,6.4,3330
2/18/2010,9.2,0.5,67,66.31,43,9.4,6.4,2980
2/19/2010,9.8,0.4,68,67.1,44,9.3,6.5,NA
2/20/2010,10.6,0.3,68,69.9,44,9.2,6.5,NA
2/21/2010,11.8,0.2,75,64.81,49,8.9,6.5,NA
2/22/2010,NA,NA,NA,NA,NA,NA,NA,NA
2/23/2010,12.2,0.5,73,156.31,48,8.2,6.5,NA
2/24/2010,11.6,0.6,80,69,52,8.1,6.6,1830
2/25/2010,11.3,0.5,90,156.71,59,8.2,6.6,1480
2/26/2010,11.5,0.4,101,NA,66,8.1,6.6,987
2/27/2010,12.6,0.7,129,102.9,84,8.2,6.8,NA
